shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
rsiw,38.692140,-9.358930,392,15078.78
rsiw,38.692160,-9.358860,393,15085.25
rsiw,38.692180,-9.358830,394,15088.67
rsiw,38.692240,-9.358810,395,15095.56
rsiw,38.692300,-9.358840,396,15102.73
rsiw,38.692330,-9.358909,397,15109.59
rsiw,38.692374,-9.359205,398,15135.72
rsiw,38.692275,-9.359271,399,15148.18
rsiw,38.692075,-9.359317,400,15170.77
rsiw,38.691974,-9.359222,401,15184.68
2iyf,38.746010,-9.451310,14,429.69
2iyf,38.747140,-9.451440,15,555.85
2iyf,38.747350,-9.451420,16,579.26
2iyf,38.747510,-9.451350,17,598.06
2iyf,38.747710,-9.451210,18,623.40
2iyf,38.748140,-9.450710,19,687.95
2iyf,38.748370,-9.450490,20,719.85
2iyf,38.748510,-9.450410,21,736.90
2iyf,38.748620,-9.450370,22,749.61
2iyf,38.748850,-9.450330,23,775.42
2iyf,38.750910,-9.450250,24,1004.59
2iyf,38.751220,-9.450260,25,1039.07
2iyf,38.752420,-9.450370,26,1172.84
2iyf,38.752560,-9.450410,27,1188.79
2iyf,38.752620,-9.450460,28,1196.75
2iyf,38.752660,-9.450390,29,1204.27
2iyf,38.752890,-9.450230,30,1233.37
2iyf,38.753050,-9.450010,31,1259.46
2iyf,38.753050,-9.450009,32,1259.53
2iyf,38.753100,-9.449930,33,1268.35
2iyf,38.753150,-9.449680,34,1290.73
2iyf,38.753170,-9.449380,35,1316.84
2iyf,38.753160,-9.449100,36,1341.14
2iyf,38.753130,-9.448930,37,1356.26
2iyf,38.753080,-9.448790,38,1369.61
2iyf,38.753030,-9.448710,39,1378.50
2iyf,38.752870,-9.448550,40,1401.06
2iyf,38.752870,-9.448550,41,1401.08
2iyf,38.752600,-9.448450,42,1432.31
2iyf,38.752430,-9.448460,43,1451.23
2iyf,38.751701,-9.448779,44,1536.84
2iyf,38.751700,-9.448780,45,1537.02
2iyf,38.751040,-9.449080,46,1614.88
2iyf,38.750690,-9.449190,47,1654.95
2iyf,38.750340,-9.449220,48,1693.96
2iyf,38.748650,-9.449280,49,1881.95
2iyf,38.748150,-9.449410,50,1938.68
2iyf,38.748148,-9.449410,51,1938.87
2iyf,38.744530,-9.450440,52,2351.00
2iyf,38.744320,-9.450540,53,2375.90
2iyf,38.743820,-9.450910,54,2440.10
2iyf,38.743550,-9.451080,55,2473.55
2iyf,38.743250,-9.451200,56,2508.49
2iyf,38.743020,-9.451240,57,2534.30
2iyf,38.742840,-9.451310,58,2555.21
2iyf,38.742600,-9.451440,59,2584.19
2iyf,38.742190,-9.451700,60,2635.05
2iyf,38.742110,-9.451720,61,2644.11
2iyf,38.741960,-9.451710,62,2660.81
2iyf,38.741750,-9.451650,63,2684.74
2iyf,38.741470,-9.451500,64,2718.48
2iyf,38.741392,-9.451441,65,2728.54
2iyf,38.741390,-9.451440,66,2728.78
2iyf,38.741220,-9.451310,67,2750.80
2iyf,38.740420,-9.450460,68,2866.33
2iyf,38.740310,-9.450380,69,2880.39
2iyf,38.740210,-9.450310,70,2893.06
2iyf,38.739980,-9.450210,71,2920.07
2iyf,38.739740,-9.450140,72,2947.43
2iyf,38.739030,-9.449980,73,3027.59
2iyf,38.738690,-9.449840,74,3067.30
2iyf,38.738420,-9.449660,75,3101.14
2iyf,38.737830,-9.449150,76,3180.27
2iyf,38.737185,-9.448704,77,3261.74
2iyf,38.737180,-9.448700,78,3262.41
2iyf,38.736500,-9.448230,79,3348.31
2iyf,38.736190,-9.448090,80,3384.86
2iyf,38.735270,-9.447940,81,3487.98
2iyf,38.733550,-9.447290,82,3687.31
2iyf,38.733550,-9.447290,83,3687.37
2iyf,38.733300,-9.447160,84,3717.37
2iyf,38.733050,-9.446960,85,3750.14
2iyf,38.732900,-9.446780,86,3772.98
2iyf,38.732120,-9.445730,87,3898.75
2iyf,38.731930,-9.445520,88,3926.65
2iyf,38.731640,-9.445320,89,3963.27
2iyf,38.731510,-9.445260,90,3978.63
2iyf,38.730920,-9.445120,91,4045.35
2iyf,38.730715,-9.445110,92,4068.17
2iyf,38.730710,-9.445110,93,4068.72
2iyf,38.730640,-9.445120,94,4076.55
2iyf,38.730580,-9.445170,95,4084.51
2iyf,38.730550,-9.445170,96,4087.84
2iyf,38.730520,-9.445140,97,4092.07
2iyf,38.730500,-9.445100,98,4096.19
2iyf,38.730520,-9.445010,99,4104.31
2iyf,38.730590,-9.444950,100,4113.67
2iyf,38.730610,-9.444910,101,4117.80
2iyf,38.730770,-9.444360,102,4168.71
2iyf,38.730810,-9.444260,103,4178.46
2iyf,38.730990,-9.444150,104,4200.63
2iyf,38.731100,-9.444060,105,4215.14
2iyf,38.731220,-9.443850,106,4237.73
2iyf,38.731510,-9.443200,107,4302.68
2iyf,38.731580,-9.442980,108,4323.29
2iyf,38.731590,-9.442790,109,4339.81
2iyf,38.731570,-9.442690,110,4348.76
2iyf,38.731360,-9.442180,111,4398.78
2iyf,38.731330,-9.442060,112,4409.71
2iyf,38.731300,-9.441820,113,4430.80
2iyf,38.731300,-9.441818,114,4431.00
2iyf,38.731290,-9.441690,115,4442.13
2iyf,38.731330,-9.441140,116,4490.04
2iyf,38.731330,-9.440930,117,4508.26
2iyf,38.731280,-9.440640,118,4534.02
2iyf,38.731279,-9.440633,119,4534.64
2iyf,38.731190,-9.440080,120,4583.62
2iyf,38.731140,-9.439930,121,4597.77
2iyf,38.731070,-9.439880,122,4606.68
2iyf,38.731030,-9.439870,123,4611.21
2iyf,38.730610,-9.439980,124,4658.88
2iyf,38.730370,-9.440130,125,4688.57
2iyf,38.730340,-9.440180,126,4694.04
2iyf,38.730350,-9.440210,127,4696.87
2iyf,38.730340,-9.440280,128,4703.04
2iyf,38.730310,-9.440310,129,4707.27
2iyf,38.730270,-9.440310,130,4711.72
2iyf,38.730240,-9.440270,131,4716.53
2iyf,38.730230,-9.440200,132,4722.70
2iyf,38.730150,-9.440160,133,4732.25
2iyf,38.729950,-9.440150,134,4754.51
2iyf,38.729690,-9.440090,135,4783.88
2iyf,38.729600,-9.440050,136,4794.48
2iyf,38.729560,-9.439970,137,4802.72
2iyf,38.729520,-9.439460,138,4847.18
2iyf,38.729390,-9.438730,139,4912.13
2iyf,38.729280,-9.438590,140,4929.37
2iyf,38.729040,-9.438030,141,4984.79
2iyf,38.728910,-9.437880,142,5004.24
2iyf,38.728740,-9.437790,143,5024.70
2iyf,38.728470,-9.437720,144,5055.33
2iyf,38.728180,-9.437730,145,5087.58
2iyf,38.728000,-9.437680,146,5108.06
2iyf,38.727810,-9.437570,147,5131.25
2iyf,38.727650,-9.437660,148,5150.67
2iyf,38.727470,-9.437720,149,5171.36
2iyf,38.727360,-9.437810,150,5185.87
2iyf,38.727230,-9.437860,151,5200.96
2iyf,38.727000,-9.437910,152,5226.90
2iyf,38.726780,-9.437960,153,5251.74
2iyf,38.726330,-9.437900,154,5302.05
2iyf,38.725940,-9.437800,155,5346.28
2iyf,38.725420,-9.437550,156,5408.03
2iyf,38.724510,-9.437040,157,5518.47
2iyf,38.724150,-9.436770,158,5564.85
2iyf,38.723900,-9.436660,159,5594.24
2iyf,38.723780,-9.436630,160,5607.83
2iyf,38.722130,-9.436590,161,5791.34
2iyf,38.722117,-9.436590,162,5792.77
2iyf,38.721710,-9.436580,163,5838.05
2iyf,38.721400,-9.436510,164,5873.05
2iyf,38.720510,-9.436150,165,5976.82
2iyf,38.719860,-9.435940,166,6051.36
2iyf,38.719040,-9.435550,167,6148.62
2iyf,38.718830,-9.435530,168,6172.03
2iyf,38.718670,-9.435570,169,6190.16
2iyf,38.718490,-9.435640,170,6211.07
2iyf,38.718020,-9.435620,171,6263.36
2iyf,38.717560,-9.435670,172,6314.70
2iyf,38.717539,-9.435671,173,6317.09
2iyf,38.717370,-9.435680,174,6335.84
2iyf,38.717320,-9.435660,175,6341.67
2iyf,38.717280,-9.435630,176,6346.82
2iyf,38.717220,-9.435530,177,6357.77
2iyf,38.717190,-9.435440,178,6366.26
2iyf,38.717190,-9.435350,179,6374.06
2iyf,38.717240,-9.435210,180,6387.42
2iyf,38.717250,-9.435050,181,6401.35
2iyf,38.717130,-9.434670,182,6436.92
2iyf,38.717070,-9.434580,183,6447.19
2iyf,38.716840,-9.434320,184,6481.29
2iyf,38.716740,-9.434240,185,6494.40
2iyf,38.716650,-9.434280,186,6504.99
2iyf,38.716580,-9.434320,187,6513.51
2iyf,38.716500,-9.434290,188,6522.78
2iyf,38.716460,-9.434230,189,6529.63
2iyf,38.716450,-9.434130,190,6538.37
2iyf,38.716460,-9.434080,191,6542.85
2iyf,38.716520,-9.434020,192,6551.31
2iyf,38.716700,-9.433990,193,6571.50
2iyf,38.716780,-9.433840,194,6587.26
2iyf,38.716810,-9.433720,195,6598.19
2iyf,38.716830,-9.433510,196,6616.55
2iyf,38.716860,-9.433080,197,6654.00
2iyf,38.716900,-9.432830,198,6676.14
2iyf,38.717050,-9.432470,199,6711.55
2iyf,38.717190,-9.432300,200,6733.00
2iyf,38.717350,-9.432140,201,6755.56
2iyf,38.717367,-9.432122,202,6758.01
2iyf,38.717540,-9.431940,203,6782.90
2iyf,38.717650,-9.431850,204,6797.41
2iyf,38.718160,-9.431190,205,6878.00
2iyf,38.718430,-9.430930,206,6915.56
2iyf,38.718540,-9.430850,207,6929.62
2iyf,38.718610,-9.430800,208,6938.53
2iyf,38.718680,-9.430720,209,6948.96
2iyf,38.718690,-9.430680,210,6952.60
2iyf,38.718730,-9.430650,211,6957.76
2iyf,38.718820,-9.430670,212,6967.91
2iyf,38.719200,-9.430580,213,7010.88
2iyf,38.719870,-9.430500,214,7085.71
2iyf,38.720000,-9.430460,215,7100.57
2iyf,38.720160,-9.430390,216,7119.37
2iyf,38.720290,-9.430310,217,7135.41
2iyf,38.720430,-9.430170,218,7155.15
2iyf,38.720510,-9.430060,219,7168.20
2iyf,38.720620,-9.429840,220,7190.87
2iyf,38.720690,-9.429650,221,7209.09
2iyf,38.720730,-9.429470,222,7225.33
2iyf,38.720800,-9.428610,223,7300.35
2iyf,38.720840,-9.428440,224,7315.75
2iyf,38.720900,-9.428260,225,7332.73
2iyf,38.720990,-9.428070,226,7352.01
2iyf,38.721120,-9.427910,227,7372.06
2iyf,38.721260,-9.427790,228,7390.78
2iyf,38.721430,-9.427670,229,7412.36
2iyf,38.722760,-9.426960,230,7572.57
2iyf,38.722930,-9.426850,231,7593.74
2iyf,38.723130,-9.426690,232,7619.96
2iyf,38.723340,-9.426490,233,7649.05
2iyf,38.723470,-9.426330,234,7669.09
2iyf,38.724390,-9.425170,235,7812.59
2iyf,38.724530,-9.425040,236,7831.81
2iyf,38.724670,-9.424950,237,7849.23
2iyf,38.724750,-9.424900,238,7859.12
2iyf,38.724980,-9.424830,239,7885.41
2iyf,38.725190,-9.424820,240,7908.78
2iyf,38.725430,-9.424850,241,7935.59
2iyf,38.726010,-9.425020,242,8001.75
2iyf,38.726130,-9.425030,243,8015.12
2iyf,38.726430,-9.425020,244,8048.49
2iyf,38.726690,-9.424970,245,8077.72
2iyf,38.726900,-9.424880,246,8102.34
2iyf,38.727220,-9.424640,247,8143.57
2iyf,38.727320,-9.424530,248,8158.22
2iyf,38.727540,-9.424230,249,8193.94
2iyf,38.727610,-9.424100,250,8207.64
2iyf,38.727710,-9.423840,251,8232.79
2iyf,38.727820,-9.423390,252,8273.70
2iyf,38.727850,-9.423030,253,8305.10
2iyf,38.727820,-9.422370,254,8362.45
2iyf,38.727750,-9.421810,255,8411.65
2iyf,38.727640,-9.421280,256,8459.22
2iyf,38.727570,-9.420830,257,8499.03
2iyf,38.727480,-9.420160,258,8558.00
2iyf,38.727380,-9.418940,259,8664.42
2iyf,38.727380,-9.418570,260,8696.51
2iyf,38.727410,-9.418180,261,8730.51
2iyf,38.727450,-9.417980,262,8748.42
2iyf,38.727450,-9.417850,263,8759.70
2iyf,38.727450,-9.417780,264,8765.77
2iyf,38.727490,-9.417640,265,8778.70
2iyf,38.727530,-9.417600,266,8784.34
2iyf,38.727610,-9.417570,267,8793.61
2iyf,38.727660,-9.417570,268,8799.17
2iyf,38.727960,-9.417690,269,8834.12
2iyf,38.728000,-9.417750,270,8840.96
2iyf,38.728030,-9.417830,271,8848.66
2iyf,38.728130,-9.417930,272,8862.77
2iyf,38.728430,-9.418010,273,8896.84
2iyf,38.728520,-9.418000,274,8906.88
2iyf,38.728610,-9.417970,275,8917.22
2iyf,38.728640,-9.417930,276,8922.04
2iyf,38.728730,-9.417900,277,8932.38
2iyf,38.728770,-9.417900,278,8936.82
2iyf,38.728870,-9.417950,279,8948.76
2iyf,38.728940,-9.418070,280,8961.76
2iyf,38.728940,-9.418220,281,8974.77
2iyf,38.728920,-9.418290,282,8981.24
2iyf,38.728880,-9.418330,283,8986.88
2iyf,38.728790,-9.418390,284,8998.16
2iyf,38.728740,-9.418400,285,9003.78
2iyf,38.728703,-9.418384,286,9008.11
2iyf,38.728650,-9.418360,287,9014.38
2iyf,38.728500,-9.418160,288,9038.44
2iyf,38.728440,-9.418090,289,9047.46
2iyf,38.728190,-9.418030,290,9075.75
2iyf,38.728080,-9.418020,291,9088.01
2iyf,38.727990,-9.418030,292,9098.05
2iyf,38.727950,-9.418080,293,9104.27
2iyf,38.727850,-9.418120,294,9115.91
2iyf,38.727790,-9.418110,295,9122.64
2iyf,38.727580,-9.418020,296,9147.26
2iyf,38.727530,-9.418000,297,9153.09
2iyf,38.727470,-9.417910,298,9163.36
2iyf,38.727450,-9.417780,299,9174.85
2iyf,38.727490,-9.417640,300,9187.78
2iyf,38.727870,-9.416920,301,9263.19
2iyf,38.728160,-9.416270,302,9328.15
2iyf,38.728500,-9.415430,303,9410.24
2iyf,38.728690,-9.414900,304,9460.83
2iyf,38.728710,-9.414750,305,9474.04
2iyf,38.728700,-9.414460,306,9499.22
2iyf,38.728730,-9.414300,307,9513.49
2iyf,38.728880,-9.414090,308,9538.19
2iyf,38.728920,-9.413960,309,9550.31
2iyf,38.728950,-9.413690,310,9573.97
2iyf,38.728980,-9.413310,311,9607.10
2iyf,38.728990,-9.412840,312,9647.89
2iyf,38.728950,-9.411970,313,9723.48
2iyf,38.728930,-9.411730,314,9744.42
2iyf,38.728890,-9.411560,315,9759.82
2iyf,38.728820,-9.411410,316,9774.99
2iyf,38.728780,-9.411380,317,9780.14
2iyf,38.728710,-9.411310,318,9790.01
2iyf,38.728660,-9.411190,319,9801.81
2iyf,38.728670,-9.411090,320,9810.56
2iyf,38.728690,-9.411030,321,9816.22
2iyf,38.728770,-9.410940,322,9828.05
2iyf,38.728870,-9.410920,323,9839.31
2iyf,38.728930,-9.410950,324,9846.47
2iyf,38.728980,-9.410990,325,9853.02
2iyf,38.729200,-9.411080,326,9878.70
2iyf,38.729520,-9.411060,327,9914.33
2iyf,38.729480,-9.410550,328,9958.79
2iyf,38.729460,-9.410430,329,9969.43
2iyf,38.729430,-9.410360,330,9976.36
2iyf,38.729240,-9.410260,331,9999.20
2iyf,38.729150,-9.410180,332,10011.38
2iyf,38.729110,-9.410120,333,10018.22
2iyf,38.729020,-9.409730,334,10053.50
2iyf,38.728990,-9.409520,335,10072.02
2iyf,38.728990,-9.409370,336,10085.03
2iyf,38.729160,-9.408440,337,10167.89
2iyf,38.729150,-9.408497,338,10172.99
2iyf,38.728990,-9.409370,339,10250.75
2iyf,38.728990,-9.409520,340,10263.76
2iyf,38.729020,-9.409730,341,10282.28
2iyf,38.729110,-9.410120,342,10317.56
2iyf,38.729150,-9.410180,343,10324.41
2iyf,38.729240,-9.410260,344,10336.59
2iyf,38.729430,-9.410360,345,10359.42
2iyf,38.729460,-9.410430,346,10366.35
2iyf,38.729480,-9.410550,347,10377.00
2iyf,38.729520,-9.411060,348,10421.46
2iyf,38.729880,-9.411030,349,10461.57
2iyf,38.729925,-9.411026,350,10466.64
2iyf,38.730220,-9.411000,351,10499.47
2iyf,38.730730,-9.408980,352,10683.64
2iyf,38.730820,-9.408450,353,10730.69
2iyf,38.730860,-9.408330,354,10742.01
2iyf,38.731030,-9.408010,355,10775.59
2iyf,38.731430,-9.408470,356,10835.34
2iyf,38.731560,-9.408580,357,10852.66
2iyf,38.731602,-9.408608,358,10857.90
2iyf,38.731910,-9.408810,359,10896.40
2iyf,38.731990,-9.408840,360,10905.67
2iyf,38.732080,-9.408900,361,10916.95
2iyf,38.732210,-9.409050,362,10936.40
2iyf,38.732430,-9.409190,363,10963.71
2iyf,38.732620,-9.409270,364,10985.94
2iyf,38.732910,-9.409410,365,11020.40
2iyf,38.733140,-9.409860,366,11067.07
2iyf,38.732690,-9.410080,367,11120.62
2iyf,38.732520,-9.410150,368,11140.47
2iyf,38.732470,-9.410170,369,11146.30
2iyf,38.732470,-9.410169,370,11146.37
2iyf,38.731980,-9.409070,371,11256.17
2iyf,38.731930,-9.408930,372,11269.53
2iyf,38.731910,-9.408810,373,11280.17
2iyf,38.731600,-9.408620,374,11318.38
2iyf,38.731430,-9.408470,375,11341.33
2iyf,38.731030,-9.408010,376,11401.08
2iyf,38.731470,-9.406970,377,11503.71
2iyf,38.731500,-9.406760,378,11522.23
2iyf,38.731500,-9.406500,379,11544.78
2iyf,38.731440,-9.406210,380,11570.80
2iyf,38.731360,-9.406010,381,11590.30
2iyf,38.730730,-9.405030,382,11700.45
2iyf,38.730580,-9.404920,383,11719.67
2iyf,38.730570,-9.404830,384,11727.56
2iyf,38.730610,-9.404780,385,11733.77
2iyf,38.730670,-9.404660,386,11746.13
2iyf,38.730690,-9.404320,387,11775.71
2iyf,38.730700,-9.404210,388,11785.31
2iyf,38.730740,-9.404110,389,11795.06
2iyf,38.731220,-9.403350,390,11879.88
2iyf,38.731340,-9.403110,391,11904.61
2iyf,38.731365,-9.403054,392,11910.24
2iyf,38.731730,-9.402230,393,11992.40
2iyf,38.731850,-9.401890,394,12024.77
2iyf,38.732100,-9.400350,395,12161.22
2iyf,38.732112,-9.400276,396,12167.79
2iyf,38.732180,-9.399850,397,12205.49
2iyf,38.732230,-9.399600,398,12227.88
2iyf,38.732290,-9.399380,399,12248.09
2iyf,38.732380,-9.399170,400,12268.88
2iyf,38.732480,-9.398980,401,12288.76
2iyf,38.733110,-9.397900,402,12405.73
2iyf,38.733150,-9.397780,403,12417.05
2iyf,38.733159,-9.397714,404,12422.90
2iyf,38.733170,-9.397640,405,12429.40
2iyf,38.733180,-9.397420,406,12448.51
2iyf,38.733090,-9.397210,407,12469.29
2iyf,38.733050,-9.397160,408,12475.51
2iyf,38.733040,-9.397060,409,12484.25
2iyf,38.733060,-9.396980,410,12491.54
2iyf,38.733120,-9.396940,411,12499.06
2iyf,38.733180,-9.396940,412,12505.73
2iyf,38.733330,-9.397010,413,12523.48
2iyf,38.733400,-9.397030,414,12531.46
2iyf,38.734290,-9.396790,415,12632.58
2iyf,38.735040,-9.396540,416,12718.75
2iyf,38.735092,-9.396517,417,12724.82
2iyf,38.737020,-9.395660,418,12951.78
2iyf,38.737120,-9.395510,419,12968.89
2iyf,38.737170,-9.395340,420,12984.65
2iyf,38.737180,-9.395200,421,12996.84
2iyf,38.737230,-9.395140,422,13004.46
2iyf,38.737270,-9.395110,423,13009.61
2iyf,38.737770,-9.395000,424,13066.02
2iyf,38.737830,-9.395000,425,13072.69
2iyf,38.737870,-9.395020,426,13077.47
2iyf,38.737900,-9.395070,427,13082.94
2iyf,38.737910,-9.395130,428,13088.26
2iyf,38.737900,-9.395200,429,13094.43
2iyf,38.737870,-9.395250,430,13099.90
2iyf,38.737810,-9.395320,431,13108.92
2iyf,38.737660,-9.395380,432,13126.40
qo2c,38.733950,-9.366020,324,10518.91
qo2c,38.734110,-9.366030,325,10536.72
qo2c,38.734580,-9.366030,326,10588.99
qo2c,38.734790,-9.366060,327,10612.48
qo2c,38.734920,-9.366100,328,10627.35
qo2c,38.734955,-9.366111,329,10631.39
qo2c,38.734950,-9.366110,330,10632.00
qo2c,38.735216,-9.366189,331,10662.37
qo2c,38.735454,-9.366244,332,10689.29
qo2c,38.735628,-9.366267,333,10708.68
qo2c,38.736250,-9.366210,334,10778.05
qo2c,38.736780,-9.366360,335,10838.40
qo2c,38.736830,-9.366390,336,10844.54
qo2c,38.736910,-9.366490,337,10856.96
qo2c,38.736950,-9.366640,338,10870.71
qo2c,38.736840,-9.367650,339,10959.16
qo2c,38.736855,-9.367822,340,10974.18
qo2c,38.736870,-9.368000,341,10989.70
qo2c,38.736950,-9.368240,342,11012.34
qo2c,38.737010,-9.368270,343,11019.50
qo2c,38.737040,-9.368350,344,11027.20
qo2c,38.737040,-9.368400,345,11031.54
qo2c,38.737020,-9.368460,346,11037.20
qo2c,38.737030,-9.368650,347,11053.72
qo2c,38.737380,-9.369140,348,11111.34
qo2c,38.737740,-9.369730,349,11176.31
qo2c,38.737860,-9.369980,350,11201.77
qo2c,38.738170,-9.371370,351,11327.16
qo2c,38.738181,-9.371416,352,11331.35
qo2c,38.738290,-9.371870,353,11372.54
qo2c,38.738420,-9.372260,354,11409.32
qo2c,38.738520,-9.372570,355,11438.42
qo2c,38.738570,-9.373060,356,11481.28
qo2c,38.738570,-9.373560,357,11524.65
qo2c,38.738490,-9.374160,358,11577.44
qo2c,38.738230,-9.376000,359,11739.63
qo2c,38.738830,-9.376060,360,11806.55
qo2c,38.738834,-9.376060,361,11807.04
qo2c,38.739380,-9.376120,362,11867.93
qo2c,38.739540,-9.376670,363,11918.84
qo2c,38.739560,-9.376850,364,11934.61
qo2c,38.739570,-9.377080,365,11954.59
qo2c,38.739480,-9.377740,366,12012.70
qo2c,38.739500,-9.377900,367,12026.75
qo2c,38.739870,-9.378780,368,12113.46
qo2c,38.739870,-9.378780,369,12113.51
qo2c,38.740090,-9.379460,370,12177.31
qo2c,38.740230,-9.379860,371,12215.33
qo2c,38.740450,-9.380140,372,12249.80
qo2c,38.741156,-9.380776,373,12345.78
qo2c,38.741160,-9.380780,374,12346.31
qo2c,38.741310,-9.380910,375,12366.45
qo2c,38.741740,-9.381230,376,12421.73
qo2c,38.741900,-9.381300,377,12440.53
qo2c,38.742150,-9.381340,378,12468.54
qo2c,38.742600,-9.381380,379,12518.70
qo2c,38.742700,-9.381430,380,12530.64
qo2c,38.742740,-9.381480,381,12536.85
qo2c,38.742550,-9.381720,382,12566.51
qo2c,38.742547,-9.381723,383,12566.97
qo2c,38.742000,-9.382320,384,12646.81
qo2c,38.741760,-9.382660,385,12686.58
qo2c,38.741650,-9.382880,386,12709.24
qo2c,38.741580,-9.383110,387,12730.66
qo2c,38.741520,-9.383610,388,12774.53
qo2c,38.741530,-9.383670,389,12779.85
qo2c,38.741780,-9.384200,390,12833.57
qo2c,38.741790,-9.384360,391,12847.49
qo2c,38.741770,-9.384480,392,12858.13
qo2c,38.741710,-9.384630,393,12872.75
qo2c,38.741706,-9.384635,394,12873.34
qo2c,38.741330,-9.385170,395,12935.83
qo2c,38.741240,-9.385320,396,12952.25
qo2c,38.741130,-9.385570,397,12977.14
qo2c,38.741080,-9.385720,398,12991.29
qo2c,38.741050,-9.386010,399,13016.66
qo2c,38.741070,-9.386240,400,13036.73
qo2c,38.741160,-9.386840,401,13089.72
qo2c,38.741160,-9.387040,402,13107.07
qo2c,38.741130,-9.387220,403,13123.03
qo2c,38.741080,-9.387380,404,13137.98
qo2c,38.740930,-9.387710,405,13171.11
qo2c,38.740770,-9.388040,406,13204.81
qo2c,38.740770,-9.388041,407,13204.87
thnv,38.691976,-9.359222,0,0.00
thnv,38.691866,-9.359119,1,15.17
thnv,38.691860,-9.359120,2,15.82
thnv,38.691020,-9.359300,3,110.52
thnv,38.691040,-9.359500,4,128.02
thnv,38.691100,-9.359820,5,156.58
thnv,38.691470,-9.360990,6,266.14
thnv,38.691590,-9.361460,7,309.06
thnv,38.691640,-9.364070,8,535.65
thnv,38.693080,-9.365750,9,752.21
thnv,38.693150,-9.365790,10,760.74
thnv,38.693220,-9.365800,11,768.57
thnv,38.693591,-9.365780,12,809.75
thnv,38.693800,-9.365770,13,832.97
thnv,38.693930,-9.365690,14,849.01
thnv,38.694490,-9.364890,15,942.27
thnv,38.695013,-9.364900,16,1000.38
thnv,38.695010,-9.364900,17,1000.67
thnv,38.695390,-9.364910,18,1042.93
thnv,38.695400,-9.364830,19,1049.96
thnv,38.695460,-9.364760,20,1058.99
thnv,38.695490,-9.364750,21,1062.43
thnv,38.695570,-9.364780,22,1071.70
thnv,38.695610,-9.364870,23,1080.69
thnv,38.695600,-9.364950,24,1087.72
thnv,38.695570,-9.365000,25,1093.19
thnv,38.695520,-9.365030,26,1099.33
thnv,38.695580,-9.365640,27,1152.69
thnv,38.695670,-9.366270,28,1208.27
thnv,38.695750,-9.366570,29,1235.79
thnv,38.695800,-9.366610,30,1242.34
thnv,38.695840,-9.366700,31,1251.33
thnv,38.695840,-9.366780,32,1258.27
thnv,38.695810,-9.366860,33,1265.98
thnv,38.695880,-9.367230,34,1299.02
thnv,38.695966,-9.367517,35,1325.67
thnv,38.695970,-9.367530,36,1326.91
thnv,38.696210,-9.368300,37,1398.87
thnv,38.696280,-9.368320,38,1406.84
thnv,38.696320,-9.368390,39,1414.37
thnv,38.696330,-9.368460,40,1420.55
thnv,38.696320,-9.368510,41,1425.02
thnv,38.696260,-9.368570,42,1433.49
thnv,38.696320,-9.368760,43,1451.28
thnv,38.696320,-9.368760,44,1451.31
thnv,38.697080,-9.372190,45,1760.71
thnv,38.697130,-9.372190,46,1766.27
thnv,38.697160,-9.372240,47,1771.74
thnv,38.697170,-9.372300,48,1777.07
thnv,38.697110,-9.372360,49,1785.53
thnv,38.697238,-9.372597,50,1810.58
thnv,38.697240,-9.372600,51,1810.88
thnv,38.697390,-9.372870,52,1839.64
thnv,38.697570,-9.373010,53,1863.06
thnv,38.697750,-9.373060,54,1883.54
thnv,38.698250,-9.373040,55,1939.16
thnv,38.698540,-9.372940,56,1972.56
thnv,38.699287,-9.372332,57,2070.93
thnv,38.699290,-9.372330,58,2071.33
thnv,38.700590,-9.371290,59,2241.75
thnv,38.700970,-9.370940,60,2293.79
thnv,38.701480,-9.369960,61,2396.00
thnv,38.701660,-9.369550,62,2436.83
thnv,38.701710,-9.369310,63,2458.38
thnv,38.701661,-9.368648,64,2516.07
thnv,38.701660,-9.368640,65,2516.79
thnv,38.701610,-9.368150,66,2559.67
thnv,38.702076,-9.366651,67,2699.69
thnv,38.702080,-9.366640,68,2700.74
thnv,38.702150,-9.366390,69,2723.79
thnv,38.702180,-9.366330,70,2729.98
thnv,38.702250,-9.366260,71,2739.85
thnv,38.702100,-9.366080,72,2762.70
thnv,38.702000,-9.366000,73,2775.81
thnv,38.701830,-9.365820,74,2800.33
thnv,38.701120,-9.365300,75,2891.26
thnv,38.700990,-9.364980,76,2922.57
thnv,38.700872,-9.364586,77,2959.17
thnv,38.700870,-9.364580,78,2959.76
thnv,38.700570,-9.363600,79,3051.11
thnv,38.700230,-9.362350,80,3165.99
thnv,38.700220,-9.362170,81,3181.64
thnv,38.700230,-9.362000,82,3196.44
thnv,38.699940,-9.361890,83,3230.07
thnv,38.699940,-9.361700,84,3246.56
thnv,38.699890,-9.361054,85,3302.93
thnv,38.699890,-9.361050,86,3303.24
thnv,38.699820,-9.360220,87,3375.68
thnv,38.699850,-9.360010,88,3394.21
thnv,38.699800,-9.359960,89,3401.26
thnv,38.699790,-9.359880,90,3408.29
thnv,38.699820,-9.359810,91,3415.23
thnv,38.699850,-9.359790,92,3418.99
thnv,38.699930,-9.359800,93,3427.92
thnv,38.699970,-9.359860,94,3434.77
thnv,38.699980,-9.359900,95,3438.42
thnv,38.700080,-9.360000,96,3452.52
thnv,38.700330,-9.360330,97,3492.43
