trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28252300,08:27:34,08:27:34,1_3802,35,,,,
28252300,08:28:09,08:28:09,1_7102,36,,,,
28252300,08:28:58,08:28:58,1_3902,37,,,,
28252300,08:29:55,08:29:55,1_3906,38,,,,
28252300,08:30:36,08:30:36,1_10202,39,,,,
28252300,08:31:22,08:31:22,1_4002,40,,,,
28252300,08:33:38,08:33:38,1_9502,41,,,,
28252300,08:35:46,08:35:46,1_4102,42,,,,
28252300,08:37:03,08:37:03,1_9604,43,,,,
28252300,08:37:51,08:37:51,1_9608,44,,,,
28252300,08:38:59,08:38:59,1_9606,45,,,,
28252300,08:39:36,08:39:36,1_13107,46,,,,
28252300,08:40:16,08:40:16,1_13118,47,,,,
28252300,08:40:46,08:40:46,1_13116,48,,,,
28252300,08:41:19,08:41:19,1_13102,49,,,,
28252300,08:42:00,08:42:00,1_12406,50,,,,
28252300,08:42:34,08:42:34,1_12409,51,,,,
28252301,08:51:00,08:51:00,1_12613,0,,,,
28252301,08:51:24,08:51:24,1_12615,1,,,,
28252301,08:51:59,08:51:59,1_12619,2,,,,
28252301,08:52:56,08:52:56,1_7904,3,,,,
28252301,08:53:31,08:53:31,1_7906,4,,,,
28252301,08:53:50,08:53:50,1_7908,5,,,,
28252301,08:54:37,08:54:37,1_7811,6,,,,
28252301,08:55:04,08:55:04,1_7806,7,,,,
28252301,08:56:06,08:56:06,1_7805,8,,,,
28252301,08:56:39,08:56:39,1_2511,9,,,,
28252301,08:57:15,08:57:15,1_2401,10,,,,
28252301,08:57:46,08:57:46,1_2403,11,,,,
28252301,08:58:20,08:58:20,1_2412,12,,,,
28252301,08:58:44,08:58:44,1_2409,13,,,,
28252301,08:59:08,08:59:08,1_2307,14,,,,
28252301,08:59:41,08:59:41,1_2201,15,,,,
28252301,09:00:03,09:00:03,1_2203,16,,,,
28252301,09:00:36,09:00:36,1_2215,17,,,,
28252301,09:01:00,09:01:00,1_12504,18,,,,
28252301,09:01:29,09:01:29,1_12512,19,,,,
28252301,09:02:33,09:02:33,1_12510,20,,,,
28252301,09:03:05,09:03:05,1_12508,21,,,,
28252301,09:03:49,09:03:49,1_12514,22,,,,
28252301,09:04:13,09:04:13,1_8314,23,,,,
28252301,09:04:52,09:04:52,1_8312,24,,,,
28252301,09:05:28,09:05:28,1_8310,25,,,,
28252301,09:05:51,09:05:51,1_9810,26,,,,
28252301,09:06:11,09:06:11,1_9812,27,,,,
28252301,09:07:25,09:07:25,1_2128,28,,,,
28252301,09:08:10,09:08:10,1_2114,29,,,,
28252301,09:08:50,09:08:50,1_8204,30,,,,
28252301,09:09:12,09:09:12,1_8202,31,,,,
28252301,09:09:57,09:09:57,1_4502,32,,,,
28252301,09:10:42,09:10:42,1_5504,33,,,,
28252301,09:11:06,09:11:06,1_3820,34,,,,
28252301,09:11:43,09:11:43,1_3802,35,,,,
28252301,09:12:18,09:12:18,1_7102,36,,,,
28252301,09:13:07,09:13:07,1_3902,37,,,,
28252301,09:14:04,09:14:04,1_3906,38,,,,
28252301,09:14:45,09:14:45,1_10202,39,,,,
28252301,09:15:31,09:15:31,1_4002,40,,,,
28252301,09:17:55,09:17:55,1_9502,41,,,,
28252301,09:20:13,09:20:13,1_4102,42,,,,
28252301,09:22:07,09:22:07,1_9604,43,,,,
28252301,09:23:23,09:23:23,1_9608,44,,,,
28252301,09:25:10,09:25:10,1_9606,45,,,,
28252301,09:25:54,09:25:54,1_13107,46,,,,
28252301,09:26:34,09:26:34,1_13118,47,,,,
28252301,09:27:14,09:27:14,1_13116,48,,,,
28252301,09:27:52,09:27:52,1_13102,49,,,,
28252301,09:28:36,09:28:36,1_12406,50,,,,
28252301,09:29:08,09:29:08,1_12409,51,,,,
28252320,17:43:00,17:43:00,1_12613,0,,,,
28252320,17:43:24,17:43:24,1_12615,1,,,,
28252320,17:43:59,17:43:59,1_12619,2,,,,
28252320,17:44:56,17:44:56,1_7904,3,,,,
28252320,17:45:31,17:45:31,1_7906,4,,,,
28252320,17:45:50,17:45:50,1_7908,5,,,,
28252320,17:46:37,17:46:37,1_7811,6,,,,
28252320,17:47:04,17:47:04,1_7806,7,,,,
28252320,17:48:06,17:48:06,1_7805,8,,,,
28252320,17:48:39,17:48:39,1_2511,9,,,,
28252320,17:49:15,17:49:15,1_2401,10,,,,
28252320,17:49:46,17:49:46,1_2403,11,,,,
28252320,17:50:20,17:50:20,1_2412,12,,,,
28252320,17:50:44,17:50:44,1_2409,13,,,,
28252320,17:51:08,17:51:08,1_2307,14,,,,
28252320,17:51:41,17:51:41,1_2201,15,,,,
28252320,17:52:03,17:52:03,1_2203,16,,,,
28252320,17:52:36,17:52:36,1_2215,17,,,,
28252320,17:53:00,17:53:00,1_12504,18,,,,
28252320,17:53:29,17:53:29,1_12512,19,,,,
28252320,17:54:33,17:54:33,1_12510,20,,,,
28252320,17:55:05,17:55:05,1_12508,21,,,,
28252320,17:55:49,17:55:49,1_12514,22,,,,
28252320,17:56:13,17:56:13,1_8314,23,,,,
28252320,17:56:52,17:56:52,1_8312,24,,,,
28252320,17:57:28,17:57:28,1_8310,25,,,,
28252320,17:57:51,17:57:51,1_9810,26,,,,
28252320,17:58:11,17:58:11,1_9812,27,,,,
28252320,17:59:25,17:59:25,1_2128,28,,,,
28252320,18:00:10,18:00:10,1_2114,29,,,,
28252320,18:00:50,18:00:50,1_8204,30,,,,
28252320,18:01:12,18:01:12,1_8202,31,,,,
28252320,18:01:57,18:01:57,1_4502,32,,,,
28252320,18:02:42,18:02:42,1_5504,33,,,,
28252320,18:03:06,18:03:06,1_3820,34,,,,
28252320,18:03:43,18:03:43,1_3802,35,,,,
28252320,18:04:18,18:04:18,1_7102,36,,,,
28252320,18:05:07,18:05:07,1_3902,37,,,,
28252320,18:06:04,18:06:04,1_3906,38,,,,
28252320,18:06:45,18:06:45,1_10202,39,,,,
28252320,18:07:31,18:07:31,1_4002,40,,,,
28252320,18:09:55,18:09:55,1_9502,41,,,,
28252320,18:12:13,18:12:13,1_4102,42,,,,
28252320,18:14:07,18:14:07,1_9604,43,,,,
28252320,18:15:23,18:15:23,1_9608,44,,,,
28252320,18:17:10,18:17:10,1_9606,45,,,,
28252320,18:17:54,18:17:54,1_13107,46,,,,
28252320,18:18:34,18:18:34,1_13118,47,,,,
28252320,18:19:14,18:19:14,1_13116,48,,,,
28252320,18:19:52,18:19:52,1_13102,49,,,,
28252320,18:20:36,18:20:36,1_12406,50,,,,
28252320,18:21:08,18:21:08,1_12409,51,,,,
28252321,18:16:00,18:16:00,1_12613,0,,,,
28252321,18:16:24,18:16:24,1_12615,1,,,,
28252321,18:16:59,18:16:59,1_12619,2,,,,
28252321,18:17:56,18:17:56,1_7904,3,,,,
28252321,18:18:31,18:18:31,1_7906,4,,,,
28252321,18:18:50,18:18:50,1_7908,5,,,,
28252321,18:19:37,18:19:37,1_7811,6,,,,
28252321,18:20:04,18:20:04,1_7806,7,,,,
28252321,18:21:06,18:21:06,1_7805,8,,,,
28252321,18:21:39,18:21:39,1_2511,9,,,,
28252321,18:22:15,18:22:15,1_2401,10,,,,
28252321,18:22:46,18:22:46,1_2403,11,,,,
28252321,18:23:20,18:23:20,1_2412,12,,,,
28252321,18:23:44,18:23:44,1_2409,13,,,,
28252321,18:24:08,18:24:08,1_2307,14,,,,
28252321,18:24:41,18:24:41,1_2201,15,,,,
28252321,18:25:03,18:25:03,1_2203,16,,,,
28252321,18:25:36,18:25:36,1_2215,17,,,,
28252321,18:26:00,18:26:00,1_12504,18,,,,
28252321,18:26:29,18:26:29,1_12512,19,,,,
28252321,18:27:33,18:27:33,1_12510,20,,,,
28252321,18:28:05,18:28:05,1_12508,21,,,,
28252321,18:28:49,18:28:49,1_12514,22,,,,
28252321,18:29:13,18:29:13,1_8314,23,,,,
28252321,18:29:52,18:29:52,1_8312,24,,,,
28252321,18:30:28,18:30:28,1_8310,25,,,,
28252321,18:30:51,18:30:51,1_9810,26,,,,
28252321,18:31:11,18:31:11,1_9812,27,,,,
28252321,18:32:25,18:32:25,1_2128,28,,,,
28252321,18:33:10,18:33:10,1_2114,29,,,,
28252321,18:33:50,18:33:50,1_8204,30,,,,
28252321,18:34:12,18:34:12,1_8202,31,,,,
28252321,18:34:57,18:34:57,1_4502,32,,,,
28252321,18:35:42,18:35:42,1_5504,33,,,,
28252321,18:36:06,18:36:06,1_3820,34,,,,
28252321,18:36:43,18:36:43,1_3802,35,,,,
28252321,18:37:18,18:37:18,1_7102,36,,,,
28252321,18:38:07,18:38:07,1_3902,37,,,,
28252321,18:39:04,18:39:04,1_3906,38,,,,
28252321,18:39:45,18:39:45,1_10202,39,,,,
28252321,18:40:31,18:40:31,1_4002,40,,,,
28252321,18:42:55,18:42:55,1_9502,41,,,,
28252321,18:45:13,18:45:13,1_4102,42,,,,
28252321,18:47:07,18:47:07,1_9604,43,,,,
28252321,18:48:23,18:48:23,1_9608,44,,,,
28252321,18:50:10,18:50:10,1_9606,45,,,,
28252321,18:50:54,18:50:54,1_13107,46,,,,
28252321,18:51:34,18:51:34,1_13118,47,,,,
28252321,18:52:14,18:52:14,1_13116,48,,,,
28252321,18:52:52,18:52:52,1_13102,49,,,,
28252321,18:53:36,18:53:36,1_12406,50,,,,
28252321,18:54:08,18:54:08,1_12409,51,,,,
28252316,16:00:00,16:00:00,1_12613,0,,,,
28252316,16:00:24,16:00:24,1_12615,1,,,,
28252316,16:00:59,16:00:59,1_12619,2,,,,
28252316,16:01:56,16:01:56,1_7904,3,,,,
28252316,16:02:31,16:02:31,1_7906,4,,,,
28252316,16:02:50,16:02:50,1_7908,5,,,,
28252316,16:03:37,16:03:37,1_7811,6,,,,
28252316,16:04:04,16:04:04,1_7806,7,,,,
28252316,16:05:06,16:05:06,1_7805,8,,,,
28252316,16:05:39,16:05:39,1_2511,9,,,,
28252316,16:06:15,16:06:15,1_2401,10,,,,
28252316,16:06:46,16:06:46,1_2403,11,,,,
28252316,16:07:20,16:07:20,1_2412,12,,,,
28252316,16:07:44,16:07:44,1_2409,13,,,,
28252316,16:08:08,16:08:08,1_2307,14,,,,
28252316,16:08:41,16:08:41,1_2201,15,,,,
28252316,16:09:03,16:09:03,1_2203,16,,,,
28252316,16:09:36,16:09:36,1_2215,17,,,,
28252316,16:10:00,16:10:00,1_12504,18,,,,
28252316,16:10:29,16:10:29,1_12512,19,,,,
28252316,16:11:33,16:11:33,1_12510,20,,,,
28252316,16:12:05,16:12:05,1_12508,21,,,,
28252316,16:12:49,16:12:49,1_12514,22,,,,
28252316,16:13:13,16:13:13,1_8314,23,,,,
28252316,16:13:52,16:13:52,1_8312,24,,,,
28252316,16:14:28,16:14:28,1_8310,25,,,,
28252316,16:14:51,16:14:51,1_9810,26,,,,
28252316,16:15:11,16:15:11,1_9812,27,,,,
28252316,16:16:25,16:16:25,1_2128,28,,,,
28252316,16:17:10,16:17:10,1_2114,29,,,,
28252316,16:17:50,16:17:50,1_8204,30,,,,
28252316,16:18:12,16:18:12,1_8202,31,,,,
28252316,16:18:57,16:18:57,1_4502,32,,,,
28252316,16:19:42,16:19:42,1_5504,33,,,,
28252316,16:20:06,16:20:06,1_3820,34,,,,
28252316,16:20:43,16:20:43,1_3802,35,,,,
28252316,16:21:18,16:21:18,1_7102,36,,,,
28252316,16:22:07,16:22:07,1_3902,37,,,,
28252316,16:23:04,16:23:04,1_3906,38,,,,
28252316,16:23:45,16:23:45,1_10202,39,,,,
28252316,16:24:31,16:24:31,1_4002,40,,,,
28252316,16:26:55,16:26:55,1_9502,41,,,,
28252316,16:29:13,16:29:13,1_4102,42,,,,
28252316,16:31:07,16:31:07,1_9604,43,,,,
28252316,16:32:23,16:32:23,1_9608,44,,,,
28252316,16:34:10,16:34:10,1_9606,45,,,,
28252316,16:34:54,16:34:54,1_13107,46,,,,
28252316,16:35:34,16:35:34,1_13118,47,,,,
28252316,16:36:14,16:36:14,1_13116,48,,,,
28252316,16:36:52,16:36:52,1_13102,49,,,,
28252316,16:37:36,16:37:36,1_12406,50,,,,
28252316,16:38:08,16:38:08,1_12409,51,,,,
28252309,12:35:00,12:35:00,1_12613,0,,,,
28252309,12:35:24,12:35:24,1_12615,1,,,,
28252309,12:35:59,12:35:59,1_12619,2,,,,
28252309,12:36:56,12:36:56,1_7904,3,,,,
28252309,12:37:31,12:37:31,1_7906,4,,,,
28252309,12:37:50,12:37:50,1_7908,5,,,,
28252309,12:38:37,12:38:37,1_7811,6,,,,
28252309,12:39:04,12:39:04,1_7806,7,,,,
28252309,12:40:06,12:40:06,1_7805,8,,,,
28252309,12:40:39,12:40:39,1_2511,9,,,,
28252309,12:41:15,12:41:15,1_2401,10,,,,
28252309,12:41:46,12:41:46,1_2403,11,,,,
28252309,12:42:20,12:42:20,1_2412,12,,,,
28252309,12:42:44,12:42:44,1_2409,13,,,,
28252309,12:43:08,12:43:08,1_2307,14,,,,
28252309,12:43:41,12:43:41,1_2201,15,,,,
28252309,12:44:03,12:44:03,1_2203,16,,,,
28252309,12:44:36,12:44:36,1_2215,17,,,,
28252309,12:45:00,12:45:00,1_12504,18,,,,
28252309,12:45:29,12:45:29,1_12512,19,,,,
28252309,12:46:33,12:46:33,1_12510,20,,,,
28252309,12:47:05,12:47:05,1_12508,21,,,,
28252309,12:47:49,12:47:49,1_12514,22,,,,
28252309,12:48:13,12:48:13,1_8314,23,,,,
28252309,12:48:52,12:48:52,1_8312,24,,,,
28252309,12:49:28,12:49:28,1_8310,25,,,,
28252309,12:49:51,12:49:51,1_9810,26,,,,
28252309,12:50:11,12:50:11,1_9812,27,,,,
28252309,12:51:25,12:51:25,1_2128,28,,,,
28252309,12:52:10,12:52:10,1_2114,29,,,,
28252309,12:52:50,12:52:50,1_8204,30,,,,
28252309,12:53:12,12:53:12,1_8202,31,,,,
28252309,12:53:57,12:53:57,1_4502,32,,,,
28252309,12:54:42,12:54:42,1_5504,33,,,,
28252309,12:55:06,12:55:06,1_3820,34,,,,
28252309,12:55:43,12:55:43,1_3802,35,,,,
28252309,12:56:18,12:56:18,1_7102,36,,,,
28252309,12:57:07,12:57:07,1_3902,37,,,,
28252309,12:58:04,12:58:04,1_3906,38,,,,
28252309,12:58:45,12:58:45,1_10202,39,,,,
28252309,12:59:31,12:59:31,1_4002,40,,,,
28252309,13:01:55,13:01:55,1_9502,41,,,,
28252309,13:04:13,13:04:13,1_4102,42,,,,
28252309,13:06:07,13:06:07,1_9604,43,,,,
28252309,13:07:23,13:07:23,1_9608,44,,,,
28252309,13:09:10,13:09:10,1_9606,45,,,,
28252309,13:09:54,13:09:54,1_13107,46,,,,
28252309,13:10:34,13:10:34,1_13118,47,,,,
28252309,13:11:14,13:11:14,1_13116,48,,,,
28252309,13:11:52,13:11:52,1_13102,49,,,,
28252309,13:12:36,13:12:36,1_12406,50,,,,
28252309,13:13:08,13:13:08,1_12409,51,,,,
28252302,09:12:00,09:12:00,1_12613,0,,,,
28252302,09:12:24,09:12:24,1_12615,1,,,,
28252302,09:12:59,09:12:59,1_12619,2,,,,
28252302,09:13:56,09:13:56,1_7904,3,,,,
28252302,09:14:31,09:14:31,1_7906,4,,,,
28252302,09:14:50,09:14:50,1_7908,5,,,,
28252302,09:15:37,09:15:37,1_7811,6,,,,
28252302,09:16:04,09:16:04,1_7806,7,,,,
28252302,09:17:06,09:17:06,1_7805,8,,,,
28252302,09:17:39,09:17:39,1_2511,9,,,,
28252302,09:18:15,09:18:15,1_2401,10,,,,
28252302,09:18:46,09:18:46,1_2403,11,,,,
28252302,09:19:20,09:19:20,1_2412,12,,,,
28252302,09:19:44,09:19:44,1_2409,13,,,,
28252302,09:20:08,09:20:08,1_2307,14,,,,
28252302,09:20:41,09:20:41,1_2201,15,,,,
28252302,09:21:03,09:21:03,1_2203,16,,,,
28252302,09:21:36,09:21:36,1_2215,17,,,,
28252302,09:22:00,09:22:00,1_12504,18,,,,
28252302,09:22:29,09:22:29,1_12512,19,,,,
28252302,09:23:18,09:23:18,1_12510,20,,,,
28252302,09:23:56,09:23:56,1_12508,21,,,,
28252302,09:24:40,09:24:40,1_12514,22,,,,
28252302,09:25:15,09:25:15,1_8314,23,,,,
28252302,09:25:47,09:25:47,1_8312,24,,,,
28252302,09:26:23,09:26:23,1_8310,25,,,,
28252302,09:26:46,09:26:46,1_9810,26,,,,
28252302,09:27:06,09:27:06,1_9812,27,,,,
28252302,09:28:20,09:28:20,1_2128,28,,,,
28252302,09:29:05,09:29:05,1_2114,29,,,,
28252302,09:29:45,09:29:45,1_8204,30,,,,
28252302,09:30:07,09:30:07,1_8202,31,,,,
28252302,09:30:52,09:30:52,1_4502,32,,,,
28252302,09:31:37,09:31:37,1_5504,33,,,,
28252302,09:32:01,09:32:01,1_3820,34,,,,
28252302,09:32:38,09:32:38,1_3802,35,,,,
28252302,09:33:13,09:33:13,1_7102,36,,,,
28252302,09:34:02,09:34:02,1_3902,37,,,,
28252302,09:34:59,09:34:59,1_3906,38,,,,
28252302,09:35:40,09:35:40,1_10202,39,,,,
28252302,09:36:26,09:36:26,1_4002,40,,,,
28252302,09:37:59,09:37:59,1_9502,41,,,,
28252302,09:39:31,09:39:31,1_4102,42,,,,
28252302,09:40:56,09:40:56,1_9604,43,,,,
28252302,09:41:42,09:41:42,1_9608,44,,,,
28252302,09:42:47,09:42:47,1_9606,45,,,,
28252302,09:43:27,09:43:27,1_13107,46,,,,
28252302,09:44:10,09:44:10,1_13118,47,,,,
28252302,09:44:46,09:44:46,1_13116,48,,,,
28252302,09:45:17,09:45:17,1_13102,49,,,,
28252302,09:45:53,09:45:53,1_12406,50,,,,
28252302,09:46:14,09:46:14,1_12409,51,,,,
28252303,09:33:00,09:33:00,1_12613,0,,,,
28252303,09:33:24,09:33:24,1_12615,1,,,,
28252303,09:33:59,09:33:59,1_12619,2,,,,
28252303,09:34:56,09:34:56,1_7904,3,,,,
28252303,09:35:31,09:35:31,1_7906,4,,,,
28252303,09:35:50,09:35:50,1_7908,5,,,,
28252303,09:36:37,09:36:37,1_7811,6,,,,
28252303,09:37:04,09:37:04,1_7806,7,,,,
28252303,09:38:06,09:38:06,1_7805,8,,,,
28252303,09:38:39,09:38:39,1_2511,9,,,,
28252303,09:39:15,09:39:15,1_2401,10,,,,
28252303,09:39:46,09:39:46,1_2403,11,,,,
28252303,09:40:20,09:40:20,1_2412,12,,,,
28252303,09:40:44,09:40:44,1_2409,13,,,,
28252303,09:41:08,09:41:08,1_2307,14,,,,
28252303,09:41:41,09:41:41,1_2201,15,,,,
28252303,09:42:03,09:42:03,1_2203,16,,,,
28252303,09:42:36,09:42:36,1_2215,17,,,,
28252303,09:43:00,09:43:00,1_12504,18,,,,
28252303,09:43:29,09:43:29,1_12512,19,,,,
28252303,09:44:27,09:44:27,1_12510,20,,,,
28252303,09:45:09,09:45:09,1_12508,21,,,,
28252303,09:46:35,09:46:35,1_12514,22,,,,
28252303,09:47:04,09:47:04,1_8314,23,,,,
28252303,09:47:38,09:47:38,1_8312,24,,,,
28252303,09:48:21,09:48:21,1_8310,25,,,,
28252303,09:48:44,09:48:44,1_9810,26,,,,
28252303,09:49:04,09:49:04,1_9812,27,,,,
28252303,09:50:18,09:50:18,1_2128,28,,,,
28252303,09:51:03,09:51:03,1_2114,29,,,,
28252303,09:51:43,09:51:43,1_8204,30,,,,
28252303,09:52:05,09:52:05,1_8202,31,,,,
28252303,09:52:50,09:52:50,1_4502,32,,,,
28252303,09:53:35,09:53:35,1_5504,33,,,,
28252303,09:53:59,09:53:59,1_3820,34,,,,
28252303,09:54:36,09:54:36,1_3802,35,,,,
28252303,09:55:11,09:55:11,1_7102,36,,,,
28252303,09:56:00,09:56:00,1_3902,37,,,,
28252303,09:56:57,09:56:57,1_3906,38,,,,
28252303,09:57:38,09:57:38,1_10202,39,,,,
28252303,09:58:24,09:58:24,1_4002,40,,,,
28252303,10:00:44,10:00:44,1_9502,41,,,,
28252303,10:02:27,10:02:27,1_4102,42,,,,
28252303,10:04:00,10:04:00,1_9604,43,,,,
28252303,10:04:49,10:04:49,1_9608,44,,,,
28252303,10:05:58,10:05:58,1_9606,45,,,,
28252303,10:06:42,10:06:42,1_13107,46,,,,
28252303,10:07:24,10:07:24,1_13118,47,,,,
28252303,10:07:59,10:07:59,1_13116,48,,,,
28252303,10:08:32,10:08:32,1_13102,49,,,,
28252303,10:09:11,10:09:11,1_12406,50,,,,
28252303,10:09:49,10:09:49,1_12409,51,,,,
28252315,15:43:00,15:43:00,1_12613,0,,,,
28252315,15:43:24,15:43:24,1_12615,1,,,,
28252315,15:43:59,15:43:59,1_12619,2,,,,
28252315,15:44:56,15:44:56,1_7904,3,,,,
28252315,15:45:31,15:45:31,1_7906,4,,,,
28252315,15:45:50,15:45:50,1_7908,5,,,,
28252315,15:46:37,15:46:37,1_7811,6,,,,
28252315,15:47:04,15:47:04,1_7806,7,,,,
28252315,15:48:06,15:48:06,1_7805,8,,,,
28252315,15:48:39,15:48:39,1_2511,9,,,,
28252315,15:49:15,15:49:15,1_2401,10,,,,
28252315,15:49:46,15:49:46,1_2403,11,,,,
28252315,15:50:20,15:50:20,1_2412,12,,,,
28252315,15:50:44,15:50:44,1_2409,13,,,,
28252315,15:51:08,15:51:08,1_2307,14,,,,
28252315,15:51:41,15:51:41,1_2201,15,,,,
28252315,15:52:03,15:52:03,1_2203,16,,,,
28252315,15:52:36,15:52:36,1_2215,17,,,,
28252315,15:53:00,15:53:00,1_12504,18,,,,
28252315,15:53:29,15:53:29,1_12512,19,,,,
28252315,15:54:47,15:54:47,1_12510,20,,,,
28252315,15:55:33,15:55:33,1_12508,21,,,,
28252315,15:56:17,15:56:17,1_12514,22,,,,
28252315,15:56:55,15:56:55,1_8314,23,,,,
28252315,15:57:35,15:57:35,1_8312,24,,,,
28252315,15:58:16,15:58:16,1_8310,25,,,,
28252315,15:58:39,15:58:39,1_9810,26,,,,
28252315,15:58:59,15:58:59,1_9812,27,,,,
28252315,16:00:13,16:00:13,1_2128,28,,,,
28252315,16:00:58,16:00:58,1_2114,29,,,,
28252315,16:01:38,16:01:38,1_8204,30,,,,
28252315,16:02:00,16:02:00,1_8202,31,,,,
28252315,16:02:45,16:02:45,1_4502,32,,,,
28252315,16:03:30,16:03:30,1_5504,33,,,,
28252315,16:03:54,16:03:54,1_3820,34,,,,
28252315,16:04:31,16:04:31,1_3802,35,,,,
28252315,16:05:06,16:05:06,1_7102,36,,,,
28252315,16:05:55,16:05:55,1_3902,37,,,,
28252315,16:06:52,16:06:52,1_3906,38,,,,
28252315,16:07:33,16:07:33,1_10202,39,,,,
28252315,16:08:19,16:08:19,1_4002,40,,,,
28252315,16:10:56,16:10:56,1_9502,41,,,,
28252315,16:13:22,16:13:22,1_4102,42,,,,
28252315,16:15:22,16:15:22,1_9604,43,,,,
28252315,16:18:20,16:18:20,1_9608,44,,,,
28252315,16:22:31,16:22:31,1_9606,45,,,,
28252315,16:23:21,16:23:21,1_13107,46,,,,
28252315,16:24:13,16:24:13,1_13118,47,,,,
28252315,16:24:55,16:24:55,1_13116,48,,,,
28252315,16:25:35,16:25:35,1_13102,49,,,,
28252315,16:26:21,16:26:21,1_12406,50,,,,
28252315,16:27:01,16:27:01,1_12409,51,,,,
28252313,14:35:00,14:35:00,1_12613,0,,,,
28252313,14:35:24,14:35:24,1_12615,1,,,,
28252313,14:35:59,14:35:59,1_12619,2,,,,
28252313,14:36:56,14:36:56,1_7904,3,,,,
28252313,14:37:31,14:37:31,1_7906,4,,,,
28252313,14:37:50,14:37:50,1_7908,5,,,,
28252313,14:38:37,14:38:37,1_7811,6,,,,
28252313,14:39:04,14:39:04,1_7806,7,,,,
28252313,14:40:06,14:40:06,1_7805,8,,,,
28252313,14:40:39,14:40:39,1_2511,9,,,,
28252313,14:41:15,14:41:15,1_2401,10,,,,
28252313,14:41:46,14:41:46,1_2403,11,,,,
28252313,14:42:20,14:42:20,1_2412,12,,,,
28252313,14:42:44,14:42:44,1_2409,13,,,,
28252313,14:43:08,14:43:08,1_2307,14,,,,
28252313,14:43:41,14:43:41,1_2201,15,,,,
28252313,14:44:03,14:44:03,1_2203,16,,,,
28252313,14:44:36,14:44:36,1_2215,17,,,,
28252313,14:45:00,14:45:00,1_12504,18,,,,
28252313,14:45:29,14:45:29,1_12512,19,,,,
28252313,14:46:48,14:46:48,1_12510,20,,,,
28252313,14:47:28,14:47:28,1_12508,21,,,,
28252313,14:48:15,14:48:15,1_12514,22,,,,
28252313,14:48:55,14:48:55,1_8314,23,,,,
28252313,14:49:35,14:49:35,1_8312,24,,,,
28252313,14:50:17,14:50:17,1_8310,25,,,,
28252313,14:50:40,14:50:40,1_9810,26,,,,
28252313,14:51:00,14:51:00,1_9812,27,,,,
28252313,14:52:14,14:52:14,1_2128,28,,,,
28252313,14:52:59,14:52:59,1_2114,29,,,,
28252313,14:53:39,14:53:39,1_8204,30,,,,
28252313,14:54:01,14:54:01,1_8202,31,,,,
28252313,14:54:46,14:54:46,1_4502,32,,,,
28252313,14:55:31,14:55:31,1_5504,33,,,,
28252313,14:55:55,14:55:55,1_3820,34,,,,
28252313,14:56:32,14:56:32,1_3802,35,,,,
28252313,14:57:07,14:57:07,1_7102,36,,,,
28252313,14:57:56,14:57:56,1_3902,37,,,,
28252313,14:58:53,14:58:53,1_3906,38,,,,
28252313,14:59:34,14:59:34,1_10202,39,,,,
28252313,15:00:20,15:00:20,1_4002,40,,,,
28252313,15:02:52,15:02:52,1_9502,41,,,,
28252313,15:04:58,15:04:58,1_4102,42,,,,
28252313,15:06:56,15:06:56,1_9604,43,,,,
28252313,15:08:16,15:08:16,1_9608,44,,,,
28252313,15:10:08,15:10:08,1_9606,45,,,,
28252313,15:10:52,15:10:52,1_13107,46,,,,
28252313,15:11:37,15:11:37,1_13118,47,,,,
28252313,15:12:17,15:12:17,1_13116,48,,,,
28252313,15:12:58,15:12:58,1_13102,49,,,,
28252313,15:13:41,15:13:41,1_12406,50,,,,
28252313,15:14:21,15:14:21,1_12409,51,,,,
28252304,10:15:00,10:15:00,1_12613,0,,,,
28252304,10:15:24,10:15:24,1_12615,1,,,,
28252304,10:15:59,10:15:59,1_12619,2,,,,
28252304,10:16:56,10:16:56,1_7904,3,,,,
28252304,10:17:31,10:17:31,1_7906,4,,,,
28252304,10:17:50,10:17:50,1_7908,5,,,,
28252304,10:18:37,10:18:37,1_7811,6,,,,
28252304,10:19:04,10:19:04,1_7806,7,,,,
28252304,10:20:06,10:20:06,1_7805,8,,,,
28252304,10:20:39,10:20:39,1_2511,9,,,,
28252304,10:21:15,10:21:15,1_2401,10,,,,
28252304,10:21:46,10:21:46,1_2403,11,,,,
28252304,10:22:20,10:22:20,1_2412,12,,,,
28252304,10:22:44,10:22:44,1_2409,13,,,,
28252304,10:23:08,10:23:08,1_2307,14,,,,
28252304,10:23:41,10:23:41,1_2201,15,,,,
28252304,10:24:03,10:24:03,1_2203,16,,,,
28252304,10:24:36,10:24:36,1_2215,17,,,,
28252304,10:25:00,10:25:00,1_12504,18,,,,
28252304,10:25:29,10:25:29,1_12512,19,,,,
28252304,10:26:48,10:26:48,1_12510,20,,,,
28252304,10:27:28,10:27:28,1_12508,21,,,,
28252304,10:28:15,10:28:15,1_12514,22,,,,
28252304,10:28:55,10:28:55,1_8314,23,,,,
28252304,10:29:35,10:29:35,1_8312,24,,,,
28252304,10:30:17,10:30:17,1_8310,25,,,,
28252304,10:30:40,10:30:40,1_9810,26,,,,
28252304,10:31:00,10:31:00,1_9812,27,,,,
28252304,10:32:14,10:32:14,1_2128,28,,,,
28252304,10:32:59,10:32:59,1_2114,29,,,,
28252304,10:33:39,10:33:39,1_8204,30,,,,
